Header Size:  7
       348,   06/29/2022 04:05:37.021 PM, -0.0291, -0.0233, -0.0208
       349,   06/29/2022 04:05:37.022 PM, -0.0285, -0.0230, -0.0204
       350,   06/29/2022 04:05:37.023 PM, -0.0301, -0.0246, -0.0213
       351,   06/29/2022 04:05:37.024 PM, -0.0294, -0.0240, -0.0204
       352,   06/29/2022 04:05:37.025 PM, -0.0301, -0.0233, -0.0205
       353,   06/29/2022 04:05:37.026 PM, -0.0294, -0.0240, -0.0211
       354,   06/29/2022 04:05:37.027 PM, -0.0285, -0.0230, -0.0205
       355,   06/29/2022 04:05:37.028 PM, -0.0282, -0.0233, -0.0204
       356,   06/29/2022 04:05:37.029 PM, -0.0291, -0.0227, -0.0205
       357,   06/29/2022 04:05:37.030 PM, -0.0288, -0.0240, -0.0208
       358,   06/29/2022 04:05:37.031 PM, -0.0291, -0.0240, -0.0208
       359,   06/29/2022 04:05:37.032 PM, -0.0301, -0.0233, -0.0210
       360,   06/29/2022 04:05:37.033 PM, -0.0294, -0.0233, -0.0204
       361,   06/29/2022 04:05:37.034 PM, -0.0285, -0.0230, -0.0205
       362,   06/29/2022 04:05:37.035 PM, -0.0291, -0.0240, -0.0210
       363,   06/29/2022 04:05:37.036 PM, -0.0334, -0.0273, -0.0228
       364,   06/29/2022 04:05:37.037 PM, -0.0294, -0.0246, -0.0211
       365,   06/29/2022 04:05:37.038 PM, -0.0377, -0.0322, -0.0251
       366,   06/29/2022 04:05:37.039 PM, -0.0294, -0.0233, -0.0210
       367,   06/29/2022 04:05:37.040 PM, -0.0337, -0.0294, -0.0237
       368,   06/29/2022 04:05:37.041 PM, -0.0352, -0.0301, -0.0243
       369,   06/29/2022 04:05:37.042 PM, -0.0288, -0.0240, -0.0208
       370,   06/29/2022 04:05:37.043 PM, -0.0285, -0.0233, -0.0208
       371,   06/29/2022 04:05:37.044 PM, -0.0294, -0.0243, -0.0210
       372,   06/29/2022 04:05:37.045 PM, -0.0346, -0.0294, -0.0239
       373,   06/29/2022 04:05:37.046 PM, -0.0270, -0.0227, -0.0205
       374,   06/29/2022 04:05:37.047 PM, -0.0288, -0.0230, -0.0210
       375,   06/29/2022 04:05:37.048 PM, -0.0282, -0.0227, -0.0210
       376,   06/29/2022 04:05:37.049 PM, -0.0282, -0.0230, -0.0205
       377,   06/29/2022 04:05:37.050 PM, -0.0285, -0.0233, -0.0204
       378,   06/29/2022 04:05:37.051 PM, -0.0301, -0.0246, -0.0210
       379,   06/29/2022 04:05:37.052 PM, -0.0288, -0.0230, -0.0204
       380,   06/29/2022 04:05:37.053 PM, -0.0307, -0.0240, -0.0205
       381,   06/29/2022 04:05:37.054 PM, -0.0288, -0.0233, -0.0211
       382,   06/29/2022 04:05:37.055 PM, -0.0285, -0.0233, -0.0208
       383,   06/29/2022 04:05:37.056 PM, -0.0301, -0.0240, -0.0208
       384,   06/29/2022 04:05:37.057 PM, -0.0304, -0.0243, -0.0208
       385,   06/29/2022 04:05:37.058 PM, -0.0291, -0.0243, -0.0205
       386,   06/29/2022 04:05:37.059 PM, -0.0282, -0.0240, -0.0205
       387,   06/29/2022 04:05:37.060 PM, -0.0304, -0.0243, -0.0208
       388,   06/29/2022 04:05:37.061 PM, -0.0282, -0.0233, -0.0205
       389,   06/29/2022 04:05:37.062 PM, -0.0282, -0.0233, -0.0205
       390,   06/29/2022 04:05:37.063 PM, -0.0288, -0.0233, -0.0208
       391,   06/29/2022 04:05:37.064 PM, -0.0291, -0.0243, -0.0205
       392,   06/29/2022 04:05:37.065 PM, -0.0282, -0.0243, -0.0208
       393,   06/29/2022 04:05:37.066 PM, -0.0282, -0.0233, -0.0205
       394,   06/29/2022 04:05:37.067 PM, -0.0273, -0.0224, -0.0204
       395,   06/29/2022 04:05:37.068 PM, -0.0273, -0.0233, -0.0205
       396,   06/29/2022 04:05:37.069 PM, -0.0285, -0.0230, -0.0208
       397,   06/29/2022 04:05:37.070 PM, -0.0288, -0.0230, -0.0204
       398,   06/29/2022 04:05:37.071 PM, -0.0291, -0.0233, -0.0208
       399,   06/29/2022 04:05:37.072 PM, -0.0294, -0.0240, -0.0211
       400,   06/29/2022 04:05:37.073 PM, -0.0304, -0.0246, -0.0210
       401,   06/29/2022 04:05:37.074 PM, -0.0285, -0.0230, -0.0205
       402,   06/29/2022 04:05:37.075 PM, -0.0288, -0.0227, -0.0208
       403,   06/29/2022 04:05:37.076 PM, -0.0288, -0.0240, -0.0211
       404,   06/29/2022 04:05:37.077 PM, -0.0307, -0.0258, -0.0219
       405,   06/29/2022 04:05:37.078 PM, -0.0307, -0.0252, -0.0219
       406,   06/29/2022 04:05:37.079 PM, -0.0313, -0.0264, -0.0219
       407,   06/29/2022 04:05:37.080 PM, -0.0377, -0.0328, -0.0260
       408,   06/29/2022 04:05:37.081 PM, -0.0258, -0.0203, -0.0190
       409,   06/29/2022 04:05:37.082 PM, -0.0282, -0.0240, -0.0208
       410,   06/29/2022 04:05:37.083 PM, -0.0291, -0.0243, -0.0210
       411,   06/29/2022 04:05:37.084 PM, -0.0349, -0.0298, -0.0243
       412,   06/29/2022 04:05:37.085 PM, -0.0304, -0.0240, -0.0202
       413,   06/29/2022 04:05:37.086 PM, -0.0288, -0.0233, -0.0208
       414,   06/29/2022 04:05:37.087 PM, -0.0279, -0.0233, -0.0208
       415,   06/29/2022 04:05:37.088 PM, -0.0288, -0.0240, -0.0210
       416,   06/29/2022 04:05:37.089 PM, -0.0288, -0.0233, -0.0205
       417,   06/29/2022 04:05:37.090 PM, -0.0285, -0.0233, -0.0205
       418,   06/29/2022 04:05:37.091 PM, -0.0294, -0.0233, -0.0208
       419,   06/29/2022 04:05:37.092 PM, -0.0285, -0.0233, -0.0204
       420,   06/29/2022 04:05:37.093 PM, -0.0301, -0.0240, -0.0210
       421,   06/29/2022 04:05:37.094 PM, -0.0304, -0.0233, -0.0210
       422,   06/29/2022 04:05:37.095 PM, -0.0340, -0.0291, -0.0243
       423,   06/29/2022 04:05:37.096 PM, -0.0398, -0.0343, -0.0263
       424,   06/29/2022 04:05:37.097 PM, -0.0291, -0.0233, -0.0208
       425,   06/29/2022 04:05:37.098 PM, -0.0307, -0.0246, -0.0210
       426,   06/29/2022 04:05:37.099 PM, -0.0288, -0.0233, -0.0204
       427,   06/29/2022 04:05:37.100 PM, -0.0301, -0.0243, -0.0205
       428,   06/29/2022 04:05:37.101 PM, -0.0288, -0.0233, -0.0208
       429,   06/29/2022 04:05:37.102 PM, -0.0282, -0.0243, -0.0210
       430,   06/29/2022 04:05:37.103 PM, -0.0301, -0.0252, -0.0219
       431,   06/29/2022 04:05:37.104 PM, -0.0288, -0.0243, -0.0205
       432,   06/29/2022 04:05:37.105 PM, -0.0294, -0.0243, -0.0208
       433,   06/29/2022 04:05:37.106 PM, -0.0285, -0.0240, -0.0208
       434,   06/29/2022 04:05:37.107 PM, -0.0288, -0.0233, -0.0208
       435,   06/29/2022 04:05:37.108 PM, -0.0294, -0.0240, -0.0208
       436,   06/29/2022 04:05:37.109 PM, -0.0340, -0.0279, -0.0233
       437,   06/29/2022 04:05:37.110 PM, -0.0316, -0.0258, -0.0227
       438,   06/29/2022 04:05:37.111 PM, -0.0279, -0.0240, -0.0205
       439,   06/29/2022 04:05:37.112 PM, -0.0307, -0.0249, -0.0213
       440,   06/29/2022 04:05:37.113 PM, -0.0301, -0.0246, -0.0213
       441,   06/29/2022 04:05:37.114 PM, -0.0288, -0.0233, -0.0213
       442,   06/29/2022 04:05:37.115 PM, -0.0288, -0.0233, -0.0211
       443,   06/29/2022 04:05:37.116 PM, -0.0279, -0.0233, -0.0208
       444,   06/29/2022 04:05:37.117 PM, -0.0301, -0.0255, -0.0216
       445,   06/29/2022 04:05:37.118 PM, -0.0288, -0.0246, -0.0210
       446,   06/29/2022 04:05:37.119 PM, -0.0301, -0.0246, -0.0208
       447,   06/29/2022 04:05:37.120 PM, -0.0291, -0.0243, -0.0211
       448,   06/29/2022 04:05:37.121 PM, -0.0301, -0.0243, -0.0211
       449,   06/29/2022 04:05:37.122 PM, -0.0288, -0.0230, -0.0204
       450,   06/29/2022 04:05:37.123 PM, -0.0288, -0.0233, -0.0210
       451,   06/29/2022 04:05:37.124 PM, -0.0313, -0.0249, -0.0213
       452,   06/29/2022 04:05:37.125 PM, -0.0313, -0.0252, -0.0211
       453,   06/29/2022 04:05:37.126 PM, -0.0307, -0.0249, -0.0213
       454,   06/29/2022 04:05:37.127 PM, -0.0313, -0.0252, -0.0216
       455,   06/29/2022 04:05:37.128 PM, -0.0301, -0.0246, -0.0211
       456,   06/29/2022 04:05:37.129 PM, -0.0288, -0.0233, -0.0205
       457,   06/29/2022 04:05:37.130 PM, -0.0285, -0.0243, -0.0210
       458,   06/29/2022 04:05:37.131 PM, -0.0304, -0.0240, -0.0205
       459,   06/29/2022 04:05:37.132 PM, -0.0291, -0.0246, -0.0210
       460,   06/29/2022 04:05:37.133 PM, -0.0288, -0.0224, -0.0198
       461,   06/29/2022 04:05:37.134 PM, -0.0294, -0.0246, -0.0213
       462,   06/29/2022 04:05:37.135 PM, -0.0285, -0.0233, -0.0213
       463,   06/29/2022 04:05:37.136 PM, -0.0294, -0.0240, -0.0210
       464,   06/29/2022 04:05:37.137 PM, -0.0294, -0.0249, -0.0211
       465,   06/29/2022 04:05:37.138 PM, -0.0359, -0.0313, -0.0248
       466,   06/29/2022 04:05:37.139 PM, -0.0301, -0.0249, -0.0213
       467,   06/29/2022 04:05:37.140 PM, -0.0291, -0.0249, -0.0214
       468,   06/29/2022 04:05:37.141 PM, -0.0291, -0.0243, -0.0211
       469,   06/29/2022 04:05:37.142 PM, -0.0288, -0.0240, -0.0208
       470,   06/29/2022 04:05:37.143 PM, -0.0288, -0.0233, -0.0210
       471,   06/29/2022 04:05:37.144 PM, -0.0288, -0.0252, -0.0214
       472,   06/29/2022 04:05:37.145 PM, -0.0301, -0.0246, -0.0208
       473,   06/29/2022 04:05:37.146 PM, -0.0288, -0.0246, -0.0210
       474,   06/29/2022 04:05:37.147 PM, -0.0294, -0.0249, -0.0213
       475,   06/29/2022 04:05:37.148 PM, -0.0307, -0.0258, -0.0220
       476,   06/29/2022 04:05:37.149 PM, -0.0285, -0.0233, -0.0205
       477,   06/29/2022 04:05:37.150 PM, -0.0279, -0.0230, -0.0205
       478,   06/29/2022 04:05:37.151 PM, -0.0273, -0.0233, -0.0204
       479,   06/29/2022 04:05:37.152 PM, -0.0294, -0.0240, -0.0208
       480,   06/29/2022 04:05:37.153 PM, -0.0282, -0.0240, -0.0205
       481,   06/29/2022 04:05:37.154 PM, -0.0349, -0.0304, -0.0246
       482,   06/29/2022 04:05:37.155 PM, -0.0313, -0.0264, -0.0228
       483,   06/29/2022 04:05:37.156 PM, -0.0279, -0.0230, -0.0208
       484,   06/29/2022 04:05:37.157 PM, -0.0279, -0.0233, -0.0205
       485,   06/29/2022 04:05:37.158 PM, -0.0301, -0.0246, -0.0210
       486,   06/29/2022 04:05:37.159 PM, -0.0291, -0.0243, -0.0208
       487,   06/29/2022 04:05:37.160 PM, -0.0301, -0.0240, -0.0208
       488,   06/29/2022 04:05:37.161 PM, -0.0282, -0.0233, -0.0205
       489,   06/29/2022 04:05:37.162 PM, -0.0285, -0.0227, -0.0201
       490,   06/29/2022 04:05:37.163 PM, -0.0267, -0.0224, -0.0205
       491,   06/29/2022 04:05:37.164 PM, -0.0334, -0.0285, -0.0231
       492,   06/29/2022 04:05:37.165 PM, -0.0304, -0.0246, -0.0205
       493,   06/29/2022 04:05:37.166 PM, -0.0291, -0.0243, -0.0202
       494,   06/29/2022 04:05:37.167 PM, -0.0279, -0.0233, -0.0204
       495,   06/29/2022 04:05:37.168 PM, -0.0294, -0.0240, -0.0210
       496,   06/29/2022 04:05:37.169 PM, -0.0285, -0.0233, -0.0205
       497,   06/29/2022 04:05:37.170 PM, -0.0301, -0.0240, -0.0208
       498,   06/29/2022 04:05:37.171 PM, -0.0288, -0.0233, -0.0205
       499,   06/29/2022 04:05:37.172 PM, -0.0282, -0.0233, -0.0205
       500,   06/29/2022 04:05:37.173 PM, -0.0288, -0.0240, -0.0204
       501,   06/29/2022 04:05:37.174 PM, -0.0291, -0.0233, -0.0208
       502,   06/29/2022 04:05:37.175 PM, -0.0273, -0.0224, -0.0204
       503,   06/29/2022 04:05:37.176 PM, -0.0270, -0.0227, -0.0204
       504,   06/29/2022 04:05:37.177 PM, -0.0285, -0.0230, -0.0208
       505,   06/29/2022 04:05:37.178 PM, -0.0273, -0.0230, -0.0204
       506,   06/29/2022 04:05:37.179 PM, -0.0282, -0.0233, -0.0202
       507,   06/29/2022 04:05:37.180 PM, -0.0288, -0.0233, -0.0208
       508,   06/29/2022 04:05:37.181 PM, -0.0301, -0.0249, -0.0219
       509,   06/29/2022 04:05:37.182 PM, -0.0261, -0.0212, -0.0198
       510,   06/29/2022 04:05:37.183 PM, -0.0294, -0.0249, -0.0219
       511,   06/29/2022 04:05:37.184 PM, -0.0383, -0.0343, -0.0268
       512,   06/29/2022 04:05:37.185 PM, -0.0365, -0.0325, -0.0249
       513,   06/29/2022 04:05:37.186 PM, -0.0279, -0.0240, -0.0204
       514,   06/29/2022 04:05:37.187 PM, -0.0310, -0.0240, -0.0204
       515,   06/29/2022 04:05:37.188 PM, -0.0285, -0.0230, -0.0204
       516,   06/29/2022 04:05:37.189 PM, -0.0294, -0.0233, -0.0202
       517,   06/29/2022 04:05:37.190 PM, -0.0285, -0.0230, -0.0202
       518,   06/29/2022 04:05:37.191 PM, -0.0279, -0.0233, -0.0202
       519,   06/29/2022 04:05:37.192 PM, -0.0285, -0.0230, -0.0204
       520,   06/29/2022 04:05:37.193 PM, -0.0270, -0.0227, -0.0201
       521,   06/29/2022 04:05:37.194 PM, -0.0282, -0.0230, -0.0204
       522,   06/29/2022 04:05:37.195 PM, -0.0337, -0.0294, -0.0243
       523,   06/29/2022 04:05:37.196 PM, -0.0392, -0.0337, -0.0262
       524,   06/29/2022 04:05:37.197 PM, -0.0270, -0.0233, -0.0208
       525,   06/29/2022 04:05:37.198 PM, -0.0282, -0.0230, -0.0202
       526,   06/29/2022 04:05:37.199 PM, -0.0282, -0.0227, -0.0205
       527,   06/29/2022 04:05:37.200 PM, -0.0288, -0.0230, -0.0205
       528,   06/29/2022 04:05:37.201 PM, -0.0273, -0.0227, -0.0205
       529,   06/29/2022 04:05:37.202 PM, -0.0291, -0.0230, -0.0205
       530,   06/29/2022 04:05:37.203 PM, -0.0267, -0.0224, -0.0202
       531,   06/29/2022 04:05:37.204 PM, -0.0285, -0.0230, -0.0204
       532,   06/29/2022 04:05:37.205 PM, -0.0282, -0.0233, -0.0204
       533,   06/29/2022 04:05:37.206 PM, -0.0288, -0.0230, -0.0201
       534,   06/29/2022 04:05:37.207 PM, -0.0288, -0.0243, -0.0205
       535,   06/29/2022 04:05:37.208 PM, -0.0291, -0.0233, -0.0205
       536,   06/29/2022 04:05:37.209 PM, -0.0288, -0.0240, -0.0204
       537,   06/29/2022 04:05:37.210 PM, -0.0273, -0.0233, -0.0210
       538,   06/29/2022 04:05:37.211 PM, -0.0301, -0.0246, -0.0211
       539,   06/29/2022 04:05:37.212 PM, -0.0282, -0.0227, -0.0202
       540,   06/29/2022 04:05:37.213 PM, -0.0291, -0.0240, -0.0204
       541,   06/29/2022 04:05:37.214 PM, -0.0282, -0.0233, -0.0205
       542,   06/29/2022 04:05:37.215 PM, -0.0294, -0.0233, -0.0208
       543,   06/29/2022 04:05:37.216 PM, -0.0288, -0.0230, -0.0205
       544,   06/29/2022 04:05:37.217 PM, -0.0282, -0.0227, -0.0204
       545,   06/29/2022 04:05:37.218 PM, -0.0282, -0.0230, -0.0204
       546,   06/29/2022 04:05:37.219 PM, -0.0279, -0.0230, -0.0204
       547,   06/29/2022 04:05:37.220 PM, -0.0285, -0.0230, -0.0208
       548,   06/29/2022 04:05:37.221 PM, -0.0282, -0.0240, -0.0210
       549,   06/29/2022 04:05:37.222 PM, -0.0291, -0.0243, -0.0211
       550,   06/29/2022 04:05:37.223 PM, -0.0273, -0.0230, -0.0205
       551,   06/29/2022 04:05:37.224 PM, -0.0282, -0.0230, -0.0204
       552,   06/29/2022 04:05:37.225 PM, -0.0282, -0.0233, -0.0204
       553,   06/29/2022 04:05:37.226 PM, -0.0285, -0.0240, -0.0205
       554,   06/29/2022 04:05:37.227 PM, -0.0346, -0.0291, -0.0234
       555,   06/29/2022 04:05:37.228 PM, -0.0334, -0.0279, -0.0231
       556,   06/29/2022 04:05:37.229 PM, -0.0331, -0.0285, -0.0234
       557,   06/29/2022 04:05:37.230 PM, -0.0337, -0.0298, -0.0239
       558,   06/29/2022 04:05:37.231 PM, -0.0346, -0.0288, -0.0234
       559,   06/29/2022 04:05:37.232 PM, -0.0337, -0.0285, -0.0234
       560,   06/29/2022 04:05:37.233 PM, -0.0334, -0.0285, -0.0234
       561,   06/29/2022 04:05:37.234 PM, -0.0328, -0.0285, -0.0234
       562,   06/29/2022 04:05:37.235 PM, -0.0288, -0.0233, -0.0208
       563,   06/29/2022 04:05:37.236 PM, -0.0294, -0.0240, -0.0208
       564,   06/29/2022 04:05:37.237 PM, -0.0285, -0.0230, -0.0204
       565,   06/29/2022 04:05:37.238 PM, -0.0291, -0.0233, -0.0205
       566,   06/29/2022 04:05:37.239 PM, -0.0285, -0.0230, -0.0205
       567,   06/29/2022 04:05:37.240 PM, -0.0285, -0.0240, -0.0204
       568,   06/29/2022 04:05:37.241 PM, -0.0294, -0.0230, -0.0204
       569,   06/29/2022 04:05:37.242 PM, -0.0301, -0.0240, -0.0210
       570,   06/29/2022 04:05:37.243 PM, -0.0288, -0.0233, -0.0208
       571,   06/29/2022 04:05:37.244 PM, -0.0288, -0.0233, -0.0204
       572,   06/29/2022 04:05:37.245 PM, -0.0285, -0.0230, -0.0204
       573,   06/29/2022 04:05:37.246 PM, -0.0288, -0.0233, -0.0204
       574,   06/29/2022 04:05:37.247 PM, -0.0285, -0.0233, -0.0205
       575,   06/29/2022 04:05:37.248 PM, -0.0279, -0.0230, -0.0208
       576,   06/29/2022 04:05:37.249 PM, -0.0294, -0.0240, -0.0204
       577,   06/29/2022 04:05:37.250 PM, -0.0279, -0.0224, -0.0202
       578,   06/29/2022 04:05:37.251 PM, -0.0288, -0.0233, -0.0204
       579,   06/29/2022 04:05:37.252 PM, -0.0291, -0.0233, -0.0205
       580,   06/29/2022 04:05:37.253 PM, -0.0285, -0.0233, -0.0205
       581,   06/29/2022 04:05:37.254 PM, -0.0288, -0.0240, -0.0211
       582,   06/29/2022 04:05:37.255 PM, -0.0288, -0.0243, -0.0210
       583,   06/29/2022 04:05:37.256 PM, -0.0301, -0.0233, -0.0208
       584,   06/29/2022 04:05:37.257 PM, -0.0304, -0.0233, -0.0204
       585,   06/29/2022 04:05:37.258 PM, -0.0285, -0.0233, -0.0204
       586,   06/29/2022 04:05:37.259 PM, -0.0279, -0.0227, -0.0201
       587,   06/29/2022 04:05:37.260 PM, -0.0282, -0.0230, -0.0204
       588,   06/29/2022 04:05:37.261 PM, -0.0304, -0.0233, -0.0208
       589,   06/29/2022 04:05:37.262 PM, -0.0285, -0.0240, -0.0205
       590,   06/29/2022 04:05:37.263 PM, -0.0282, -0.0224, -0.0201
       591,   06/29/2022 04:05:37.264 PM, -0.0285, -0.0233, -0.0202
       592,   06/29/2022 04:05:37.265 PM, -0.0288, -0.0240, -0.0205
       593,   06/29/2022 04:05:37.266 PM, -0.0301, -0.0240, -0.0210
       594,   06/29/2022 04:05:37.267 PM, -0.0279, -0.0230, -0.0205
       595,   06/29/2022 04:05:37.268 PM, -0.0285, -0.0233, -0.0208
       596,   06/29/2022 04:05:37.269 PM, -0.0282, -0.0233, -0.0205
       597,   06/29/2022 04:05:37.270 PM, -0.0282, -0.0230, -0.0204
       598,   06/29/2022 04:05:37.271 PM, -0.0285, -0.0240, -0.0205
       599,   06/29/2022 04:05:37.272 PM, -0.0279, -0.0240, -0.0208
       600,   06/29/2022 04:05:37.273 PM, -0.0301, -0.0233, -0.0205
       601,   06/29/2022 04:05:37.274 PM, -0.0285, -0.0227, -0.0205
       602,   06/29/2022 04:05:37.275 PM, -0.0288, -0.0240, -0.0208
       603,   06/29/2022 04:05:37.276 PM, -0.0273, -0.0233, -0.0204
       604,   06/29/2022 04:05:37.277 PM, -0.0285, -0.0230, -0.0204
       605,   06/29/2022 04:05:37.278 PM, -0.0285, -0.0233, -0.0204
       606,   06/29/2022 04:05:37.279 PM, -0.0285, -0.0230, -0.0204
       607,   06/29/2022 04:05:37.280 PM, -0.0282, -0.0240, -0.0208
       608,   06/29/2022 04:05:37.281 PM, -0.0282, -0.0230, -0.0204
       609,   06/29/2022 04:05:37.282 PM, -0.0285, -0.0233, -0.0204
       610,   06/29/2022 04:05:37.283 PM, -0.0279, -0.0233, -0.0205
       611,   06/29/2022 04:05:37.284 PM, -0.0288, -0.0246, -0.0208
       612,   06/29/2022 04:05:37.285 PM, -0.0310, -0.0252, -0.0214
       613,   06/29/2022 04:05:37.286 PM, -0.0346, -0.0298, -0.0242
       614,   06/29/2022 04:05:37.287 PM, -0.0362, -0.0316, -0.0251
       615,   06/29/2022 04:05:37.288 PM, -0.0371, -0.0322, -0.0260
       616,   06/29/2022 04:05:37.289 PM, -0.0264, -0.0224, -0.0199
       617,   06/29/2022 04:05:37.290 PM, -0.0291, -0.0233, -0.0210
       618,   06/29/2022 04:05:37.291 PM, -0.0273, -0.0230, -0.0204
       619,   06/29/2022 04:05:37.292 PM, -0.0285, -0.0227, -0.0202
       620,   06/29/2022 04:05:37.293 PM, -0.0282, -0.0233, -0.0204
       621,   06/29/2022 04:05:37.294 PM, -0.0282, -0.0227, -0.0202
       622,   06/29/2022 04:05:37.295 PM, -0.0356, -0.0294, -0.0237
       623,   06/29/2022 04:05:37.296 PM, -0.0404, -0.0340, -0.0262
       624,   06/29/2022 04:05:37.297 PM, -0.0291, -0.0227, -0.0201
       625,   06/29/2022 04:05:37.298 PM, -0.0294, -0.0230, -0.0201
       626,   06/29/2022 04:05:37.299 PM, -0.0291, -0.0230, -0.0205
       627,   06/29/2022 04:05:37.300 PM, -0.0285, -0.0233, -0.0208
       628,   06/29/2022 04:05:37.301 PM, -0.0285, -0.0230, -0.0204
       629,   06/29/2022 04:05:37.302 PM, -0.0294, -0.0230, -0.0205
       630,   06/29/2022 04:05:37.303 PM, -0.0288, -0.0233, -0.0205
       631,   06/29/2022 04:05:37.304 PM, -0.0294, -0.0243, -0.0205
       632,   06/29/2022 04:05:37.305 PM, -0.0288, -0.0240, -0.0204
       633,   06/29/2022 04:05:37.306 PM, -0.0294, -0.0243, -0.0211
       634,   06/29/2022 04:05:37.307 PM, -0.0294, -0.0258, -0.0222
       635,   06/29/2022 04:05:37.308 PM, -0.0301, -0.0240, -0.0211
       636,   06/29/2022 04:05:37.309 PM, -0.0282, -0.0233, -0.0205
       637,   06/29/2022 04:05:37.310 PM, -0.0291, -0.0240, -0.0210
       638,   06/29/2022 04:05:37.311 PM, -0.0285, -0.0240, -0.0204
       639,   06/29/2022 04:05:37.312 PM, -0.0304, -0.0243, -0.0208
       640,   06/29/2022 04:05:37.313 PM, -0.0294, -0.0240, -0.0205
       641,   06/29/2022 04:05:37.314 PM, -0.0288, -0.0233, -0.0210
       642,   06/29/2022 04:05:37.315 PM, -0.0285, -0.0233, -0.0205
       643,   06/29/2022 04:05:37.316 PM, -0.0294, -0.0243, -0.0210
       644,   06/29/2022 04:05:37.317 PM, -0.0291, -0.0240, -0.0208
       645,   06/29/2022 04:05:37.318 PM, -0.0291, -0.0249, -0.0210
       646,   06/29/2022 04:05:37.319 PM, -0.0288, -0.0240, -0.0208
       647,   06/29/2022 04:05:37.320 PM, -0.0288, -0.0249, -0.0211
       648,   06/29/2022 04:05:37.321 PM, -0.0291, -0.0233, -0.0210
       649,   06/29/2022 04:05:37.322 PM, -0.0279, -0.0233, -0.0205
       650,   06/29/2022 04:05:37.323 PM, -0.0291, -0.0233, -0.0211
