Header Size:  7
       348,   06/29/2022 04:08:41.250 PM, -0.0288, -0.0249, -0.0201
       349,   06/29/2022 04:08:41.251 PM, -0.0304, -0.0249, -0.0199
       350,   06/29/2022 04:08:41.252 PM, -0.0304, -0.0246, -0.0201
       351,   06/29/2022 04:08:41.253 PM, -0.0288, -0.0240, -0.0196
       352,   06/29/2022 04:08:41.254 PM, -0.0307, -0.0243, -0.0198
       353,   06/29/2022 04:08:41.255 PM, -0.0282, -0.0233, -0.0193
       354,   06/29/2022 04:08:41.256 PM, -0.0291, -0.0246, -0.0199
       355,   06/29/2022 04:08:41.257 PM, -0.0285, -0.0246, -0.0201
       356,   06/29/2022 04:08:41.258 PM, -0.0270, -0.0233, -0.0196
       357,   06/29/2022 04:08:41.259 PM, -0.0282, -0.0233, -0.0198
       358,   06/29/2022 04:08:41.260 PM, -0.0285, -0.0243, -0.0201
       359,   06/29/2022 04:08:41.261 PM, -0.0288, -0.0240, -0.0199
       360,   06/29/2022 04:08:41.262 PM, -0.0267, -0.0233, -0.0201
       361,   06/29/2022 04:08:41.263 PM, -0.0285, -0.0240, -0.0202
       362,   06/29/2022 04:08:41.264 PM, -0.0273, -0.0240, -0.0201
       363,   06/29/2022 04:08:41.265 PM, -0.0273, -0.0240, -0.0201
       364,   06/29/2022 04:08:41.266 PM, -0.0291, -0.0243, -0.0201
       365,   06/29/2022 04:08:41.267 PM, -0.0291, -0.0243, -0.0202
       366,   06/29/2022 04:08:41.268 PM, -0.0307, -0.0252, -0.0205
       367,   06/29/2022 04:08:41.269 PM, -0.0294, -0.0246, -0.0199
       368,   06/29/2022 04:08:41.270 PM, -0.0291, -0.0246, -0.0201
       369,   06/29/2022 04:08:41.271 PM, -0.0301, -0.0255, -0.0205
       370,   06/29/2022 04:08:41.272 PM, -0.0301, -0.0255, -0.0205
       371,   06/29/2022 04:08:41.273 PM, -0.0301, -0.0255, -0.0201
       372,   06/29/2022 04:08:41.274 PM, -0.0307, -0.0255, -0.0205
       373,   06/29/2022 04:08:41.275 PM, -0.0304, -0.0252, -0.0204
       374,   06/29/2022 04:08:41.276 PM, -0.0304, -0.0246, -0.0201
       375,   06/29/2022 04:08:41.277 PM, -0.0291, -0.0249, -0.0201
       376,   06/29/2022 04:08:41.278 PM, -0.0294, -0.0246, -0.0205
       377,   06/29/2022 04:08:41.279 PM, -0.0291, -0.0252, -0.0204
       378,   06/29/2022 04:08:41.280 PM, -0.0301, -0.0252, -0.0205
       379,   06/29/2022 04:08:41.281 PM, -0.0291, -0.0243, -0.0201
       380,   06/29/2022 04:08:41.282 PM, -0.0294, -0.0243, -0.0204
       381,   06/29/2022 04:08:41.283 PM, -0.0291, -0.0240, -0.0205
       382,   06/29/2022 04:08:41.284 PM, -0.0288, -0.0243, -0.0204
       383,   06/29/2022 04:08:41.285 PM, -0.0288, -0.0243, -0.0202
       384,   06/29/2022 04:08:41.286 PM, -0.0304, -0.0246, -0.0204
       385,   06/29/2022 04:08:41.287 PM, -0.0291, -0.0246, -0.0202
       386,   06/29/2022 04:08:41.288 PM, -0.0307, -0.0249, -0.0205
       387,   06/29/2022 04:08:41.289 PM, -0.0288, -0.0246, -0.0202
       388,   06/29/2022 04:08:41.290 PM, -0.0291, -0.0249, -0.0204
       389,   06/29/2022 04:08:41.291 PM, -0.0294, -0.0249, -0.0199
       390,   06/29/2022 04:08:41.292 PM, -0.0291, -0.0255, -0.0202
       391,   06/29/2022 04:08:41.293 PM, -0.0307, -0.0258, -0.0204
       392,   06/29/2022 04:08:41.294 PM, -0.0291, -0.0255, -0.0202
       393,   06/29/2022 04:08:41.295 PM, -0.0301, -0.0249, -0.0201
       394,   06/29/2022 04:08:41.296 PM, -0.0301, -0.0252, -0.0204
       395,   06/29/2022 04:08:41.297 PM, -0.0301, -0.0252, -0.0205
       396,   06/29/2022 04:08:41.298 PM, -0.0307, -0.0249, -0.0204
       397,   06/29/2022 04:08:41.299 PM, -0.0294, -0.0252, -0.0205
       398,   06/29/2022 04:08:41.300 PM, -0.0301, -0.0249, -0.0205
       399,   06/29/2022 04:08:41.301 PM, -0.0282, -0.0243, -0.0202
       400,   06/29/2022 04:08:41.302 PM, -0.0291, -0.0246, -0.0210
       401,   06/29/2022 04:08:41.303 PM, -0.0294, -0.0246, -0.0205
       402,   06/29/2022 04:08:41.304 PM, -0.0282, -0.0240, -0.0205
       403,   06/29/2022 04:08:41.305 PM, -0.0301, -0.0246, -0.0204
       404,   06/29/2022 04:08:41.306 PM, -0.0294, -0.0252, -0.0210
       405,   06/29/2022 04:08:41.307 PM, -0.0288, -0.0252, -0.0208
       406,   06/29/2022 04:08:41.308 PM, -0.0313, -0.0264, -0.0213
       407,   06/29/2022 04:08:41.309 PM, -0.0401, -0.0346, -0.0260
       408,   06/29/2022 04:08:41.310 PM, -0.0337, -0.0298, -0.0231
       409,   06/29/2022 04:08:41.311 PM, -0.0307, -0.0255, -0.0204
       410,   06/29/2022 04:08:41.312 PM, -0.0301, -0.0252, -0.0201
       411,   06/29/2022 04:08:41.313 PM, -0.0304, -0.0255, -0.0201
       412,   06/29/2022 04:08:41.314 PM, -0.0304, -0.0252, -0.0204
       413,   06/29/2022 04:08:41.315 PM, -0.0362, -0.0316, -0.0236
       414,   06/29/2022 04:08:41.316 PM, -0.0392, -0.0356, -0.0260
       415,   06/29/2022 04:08:41.317 PM, -0.0291, -0.0246, -0.0199
       416,   06/29/2022 04:08:41.318 PM, -0.0288, -0.0243, -0.0202
       417,   06/29/2022 04:08:41.319 PM, -0.0294, -0.0243, -0.0199
       418,   06/29/2022 04:08:41.320 PM, -0.0285, -0.0243, -0.0199
       419,   06/29/2022 04:08:41.321 PM, -0.0282, -0.0240, -0.0199
       420,   06/29/2022 04:08:41.322 PM, -0.0288, -0.0233, -0.0198
       421,   06/29/2022 04:08:41.323 PM, -0.0291, -0.0240, -0.0204
       422,   06/29/2022 04:08:41.324 PM, -0.0279, -0.0230, -0.0201
       423,   06/29/2022 04:08:41.325 PM, -0.0282, -0.0233, -0.0201
       424,   06/29/2022 04:08:41.326 PM, -0.0288, -0.0243, -0.0201
       425,   06/29/2022 04:08:41.327 PM, -0.0279, -0.0233, -0.0199
       426,   06/29/2022 04:08:41.328 PM, -0.0304, -0.0246, -0.0202
       427,   06/29/2022 04:08:41.329 PM, -0.0282, -0.0243, -0.0202
       428,   06/29/2022 04:08:41.330 PM, -0.0301, -0.0243, -0.0204
       429,   06/29/2022 04:08:41.331 PM, -0.0288, -0.0252, -0.0204
       430,   06/29/2022 04:08:41.332 PM, -0.0301, -0.0246, -0.0198
       431,   06/29/2022 04:08:41.333 PM, -0.0304, -0.0264, -0.0205
       432,   06/29/2022 04:08:41.334 PM, -0.0304, -0.0249, -0.0199
       433,   06/29/2022 04:08:41.335 PM, -0.0291, -0.0249, -0.0198
       434,   06/29/2022 04:08:41.336 PM, -0.0301, -0.0249, -0.0199
       435,   06/29/2022 04:08:41.337 PM, -0.0291, -0.0246, -0.0198
       436,   06/29/2022 04:08:41.338 PM, -0.0294, -0.0243, -0.0202
       437,   06/29/2022 04:08:41.339 PM, -0.0294, -0.0246, -0.0202
       438,   06/29/2022 04:08:41.340 PM, -0.0288, -0.0246, -0.0201
       439,   06/29/2022 04:08:41.341 PM, -0.0304, -0.0249, -0.0205
       440,   06/29/2022 04:08:41.342 PM, -0.0294, -0.0233, -0.0202
       441,   06/29/2022 04:08:41.343 PM, -0.0279, -0.0240, -0.0204
       442,   06/29/2022 04:08:41.344 PM, -0.0288, -0.0240, -0.0205
       443,   06/29/2022 04:08:41.345 PM, -0.0288, -0.0243, -0.0204
       444,   06/29/2022 04:08:41.346 PM, -0.0273, -0.0246, -0.0202
       445,   06/29/2022 04:08:41.347 PM, -0.0304, -0.0246, -0.0205
       446,   06/29/2022 04:08:41.348 PM, -0.0282, -0.0246, -0.0202
       447,   06/29/2022 04:08:41.349 PM, -0.0301, -0.0249, -0.0202
       448,   06/29/2022 04:08:41.350 PM, -0.0282, -0.0243, -0.0202
       449,   06/29/2022 04:08:41.351 PM, -0.0288, -0.0249, -0.0201
       450,   06/29/2022 04:08:41.352 PM, -0.0285, -0.0252, -0.0201
       451,   06/29/2022 04:08:41.353 PM, -0.0304, -0.0258, -0.0205
       452,   06/29/2022 04:08:41.354 PM, -0.0288, -0.0249, -0.0198
       453,   06/29/2022 04:08:41.355 PM, -0.0304, -0.0246, -0.0199
       454,   06/29/2022 04:08:41.356 PM, -0.0288, -0.0246, -0.0196
       455,   06/29/2022 04:08:41.357 PM, -0.0291, -0.0243, -0.0199
       456,   06/29/2022 04:08:41.358 PM, -0.0291, -0.0243, -0.0199
       457,   06/29/2022 04:08:41.359 PM, -0.0301, -0.0249, -0.0208
       458,   06/29/2022 04:08:41.360 PM, -0.0301, -0.0246, -0.0201
       459,   06/29/2022 04:08:41.361 PM, -0.0291, -0.0240, -0.0201
       460,   06/29/2022 04:08:41.362 PM, -0.0304, -0.0246, -0.0204
       461,   06/29/2022 04:08:41.363 PM, -0.0301, -0.0240, -0.0205
       462,   06/29/2022 04:08:41.364 PM, -0.0282, -0.0240, -0.0204
       463,   06/29/2022 04:08:41.365 PM, -0.0270, -0.0230, -0.0198
       464,   06/29/2022 04:08:41.366 PM, -0.0285, -0.0240, -0.0201
       465,   06/29/2022 04:08:41.367 PM, -0.0285, -0.0240, -0.0201
       466,   06/29/2022 04:08:41.368 PM, -0.0301, -0.0249, -0.0204
       467,   06/29/2022 04:08:41.369 PM, -0.0288, -0.0249, -0.0204
       468,   06/29/2022 04:08:41.370 PM, -0.0291, -0.0246, -0.0205
       469,   06/29/2022 04:08:41.371 PM, -0.0288, -0.0246, -0.0202
       470,   06/29/2022 04:08:41.372 PM, -0.0288, -0.0243, -0.0199
       471,   06/29/2022 04:08:41.373 PM, -0.0307, -0.0252, -0.0201
       472,   06/29/2022 04:08:41.374 PM, -0.0301, -0.0252, -0.0202
       473,   06/29/2022 04:08:41.375 PM, -0.0307, -0.0255, -0.0199
       474,   06/29/2022 04:08:41.376 PM, -0.0294, -0.0243, -0.0198
       475,   06/29/2022 04:08:41.377 PM, -0.0288, -0.0243, -0.0198
       476,   06/29/2022 04:08:41.378 PM, -0.0282, -0.0240, -0.0201
       477,   06/29/2022 04:08:41.379 PM, -0.0294, -0.0246, -0.0202
       478,   06/29/2022 04:08:41.380 PM, -0.0282, -0.0243, -0.0198
       479,   06/29/2022 04:08:41.381 PM, -0.0288, -0.0243, -0.0198
       480,   06/29/2022 04:08:41.382 PM, -0.0285, -0.0240, -0.0199
       481,   06/29/2022 04:08:41.383 PM, -0.0273, -0.0233, -0.0199
       482,   06/29/2022 04:08:41.384 PM, -0.0285, -0.0233, -0.0204
       483,   06/29/2022 04:08:41.385 PM, -0.0288, -0.0240, -0.0204
       484,   06/29/2022 04:08:41.386 PM, -0.0294, -0.0243, -0.0204
       485,   06/29/2022 04:08:41.387 PM, -0.0282, -0.0240, -0.0201
       486,   06/29/2022 04:08:41.388 PM, -0.0285, -0.0246, -0.0199
       487,   06/29/2022 04:08:41.389 PM, -0.0294, -0.0240, -0.0204
       488,   06/29/2022 04:08:41.390 PM, -0.0294, -0.0246, -0.0201
       489,   06/29/2022 04:08:41.391 PM, -0.0282, -0.0246, -0.0202
       490,   06/29/2022 04:08:41.392 PM, -0.0304, -0.0246, -0.0198
       491,   06/29/2022 04:08:41.393 PM, -0.0291, -0.0249, -0.0202
       492,   06/29/2022 04:08:41.394 PM, -0.0304, -0.0255, -0.0201
       493,   06/29/2022 04:08:41.395 PM, -0.0288, -0.0249, -0.0198
       494,   06/29/2022 04:08:41.396 PM, -0.0301, -0.0255, -0.0202
       495,   06/29/2022 04:08:41.397 PM, -0.0288, -0.0252, -0.0204
       496,   06/29/2022 04:08:41.398 PM, -0.0294, -0.0255, -0.0208
       497,   06/29/2022 04:08:41.399 PM, -0.0282, -0.0243, -0.0198
       498,   06/29/2022 04:08:41.400 PM, -0.0301, -0.0249, -0.0204
       499,   06/29/2022 04:08:41.401 PM, -0.0294, -0.0252, -0.0202
       500,   06/29/2022 04:08:41.402 PM, -0.0288, -0.0240, -0.0199
       501,   06/29/2022 04:08:41.403 PM, -0.0285, -0.0240, -0.0202
       502,   06/29/2022 04:08:41.404 PM, -0.0294, -0.0240, -0.0202
       503,   06/29/2022 04:08:41.405 PM, -0.0273, -0.0230, -0.0199
       504,   06/29/2022 04:08:41.406 PM, -0.0279, -0.0227, -0.0199
       505,   06/29/2022 04:08:41.407 PM, -0.0273, -0.0243, -0.0201
       506,   06/29/2022 04:08:41.408 PM, -0.0291, -0.0243, -0.0201
       507,   06/29/2022 04:08:41.409 PM, -0.0279, -0.0240, -0.0196
       508,   06/29/2022 04:08:41.410 PM, -0.0294, -0.0249, -0.0204
       509,   06/29/2022 04:08:41.411 PM, -0.0313, -0.0252, -0.0205
       510,   06/29/2022 04:08:41.412 PM, -0.0304, -0.0255, -0.0205
       511,   06/29/2022 04:08:41.413 PM, -0.0380, -0.0325, -0.0243
       512,   06/29/2022 04:08:41.414 PM, -0.0395, -0.0349, -0.0254
       513,   06/29/2022 04:08:41.415 PM, -0.0337, -0.0304, -0.0225
       514,   06/29/2022 04:08:41.416 PM, -0.0392, -0.0356, -0.0262
       515,   06/29/2022 04:08:41.417 PM, -0.0288, -0.0243, -0.0196
       516,   06/29/2022 04:08:41.418 PM, -0.0282, -0.0243, -0.0202
       517,   06/29/2022 04:08:41.419 PM, -0.0301, -0.0246, -0.0204
       518,   06/29/2022 04:08:41.420 PM, -0.0285, -0.0246, -0.0202
       519,   06/29/2022 04:08:41.421 PM, -0.0294, -0.0246, -0.0201
       520,   06/29/2022 04:08:41.422 PM, -0.0291, -0.0249, -0.0201
       521,   06/29/2022 04:08:41.423 PM, -0.0282, -0.0230, -0.0198
       522,   06/29/2022 04:08:41.424 PM, -0.0279, -0.0230, -0.0198
       523,   06/29/2022 04:08:41.425 PM, -0.0285, -0.0230, -0.0199
       524,   06/29/2022 04:08:41.426 PM, -0.0285, -0.0240, -0.0199
       525,   06/29/2022 04:08:41.427 PM, -0.0282, -0.0233, -0.0204
       526,   06/29/2022 04:08:41.428 PM, -0.0294, -0.0246, -0.0201
       527,   06/29/2022 04:08:41.429 PM, -0.0291, -0.0246, -0.0201
       528,   06/29/2022 04:08:41.430 PM, -0.0294, -0.0243, -0.0201
       529,   06/29/2022 04:08:41.431 PM, -0.0285, -0.0240, -0.0199
       530,   06/29/2022 04:08:41.432 PM, -0.0294, -0.0240, -0.0198
       531,   06/29/2022 04:08:41.433 PM, -0.0294, -0.0252, -0.0201
       532,   06/29/2022 04:08:41.434 PM, -0.0294, -0.0246, -0.0199
       533,   06/29/2022 04:08:41.435 PM, -0.0294, -0.0249, -0.0201
       534,   06/29/2022 04:08:41.436 PM, -0.0291, -0.0243, -0.0199
       535,   06/29/2022 04:08:41.437 PM, -0.0294, -0.0249, -0.0202
       536,   06/29/2022 04:08:41.438 PM, -0.0294, -0.0240, -0.0201
       537,   06/29/2022 04:08:41.439 PM, -0.0282, -0.0240, -0.0199
       538,   06/29/2022 04:08:41.440 PM, -0.0288, -0.0243, -0.0202
       539,   06/29/2022 04:08:41.441 PM, -0.0282, -0.0243, -0.0199
       540,   06/29/2022 04:08:41.442 PM, -0.0282, -0.0243, -0.0199
       541,   06/29/2022 04:08:41.443 PM, -0.0273, -0.0240, -0.0202
       542,   06/29/2022 04:08:41.444 PM, -0.0288, -0.0240, -0.0204
       543,   06/29/2022 04:08:41.445 PM, -0.0291, -0.0240, -0.0201
       544,   06/29/2022 04:08:41.446 PM, -0.0273, -0.0240, -0.0199
       545,   06/29/2022 04:08:41.447 PM, -0.0285, -0.0240, -0.0204
       546,   06/29/2022 04:08:41.448 PM, -0.0294, -0.0246, -0.0201
       547,   06/29/2022 04:08:41.449 PM, -0.0288, -0.0233, -0.0196
       548,   06/29/2022 04:08:41.450 PM, -0.0291, -0.0246, -0.0202
       549,   06/29/2022 04:08:41.451 PM, -0.0291, -0.0240, -0.0201
       550,   06/29/2022 04:08:41.452 PM, -0.0288, -0.0240, -0.0199
       551,   06/29/2022 04:08:41.453 PM, -0.0294, -0.0246, -0.0202
       552,   06/29/2022 04:08:41.454 PM, -0.0291, -0.0249, -0.0198
       553,   06/29/2022 04:08:41.455 PM, -0.0294, -0.0246, -0.0199
       554,   06/29/2022 04:08:41.456 PM, -0.0301, -0.0246, -0.0199
       555,   06/29/2022 04:08:41.457 PM, -0.0288, -0.0240, -0.0198
       556,   06/29/2022 04:08:41.458 PM, -0.0285, -0.0240, -0.0199
       557,   06/29/2022 04:08:41.459 PM, -0.0285, -0.0246, -0.0204
       558,   06/29/2022 04:08:41.460 PM, -0.0273, -0.0240, -0.0199
       559,   06/29/2022 04:08:41.461 PM, -0.0301, -0.0249, -0.0202
       560,   06/29/2022 04:08:41.462 PM, -0.0273, -0.0246, -0.0198
       561,   06/29/2022 04:08:41.463 PM, -0.0285, -0.0240, -0.0201
       562,   06/29/2022 04:08:41.464 PM, -0.0294, -0.0243, -0.0205
       563,   06/29/2022 04:08:41.465 PM, -0.0285, -0.0230, -0.0198
       564,   06/29/2022 04:08:41.466 PM, -0.0288, -0.0230, -0.0198
       565,   06/29/2022 04:08:41.467 PM, -0.0282, -0.0230, -0.0198
       566,   06/29/2022 04:08:41.468 PM, -0.0288, -0.0243, -0.0198
       567,   06/29/2022 04:08:41.469 PM, -0.0285, -0.0246, -0.0196
       568,   06/29/2022 04:08:41.470 PM, -0.0285, -0.0233, -0.0196
       569,   06/29/2022 04:08:41.471 PM, -0.0273, -0.0240, -0.0198
       570,   06/29/2022 04:08:41.472 PM, -0.0294, -0.0233, -0.0201
       571,   06/29/2022 04:08:41.473 PM, -0.0285, -0.0243, -0.0196
       572,   06/29/2022 04:08:41.474 PM, -0.0294, -0.0246, -0.0199
       573,   06/29/2022 04:08:41.475 PM, -0.0291, -0.0246, -0.0198
       574,   06/29/2022 04:08:41.476 PM, -0.0288, -0.0246, -0.0199
       575,   06/29/2022 04:08:41.477 PM, -0.0291, -0.0243, -0.0201
       576,   06/29/2022 04:08:41.478 PM, -0.0291, -0.0243, -0.0202
       577,   06/29/2022 04:08:41.479 PM, -0.0273, -0.0233, -0.0199
       578,   06/29/2022 04:08:41.480 PM, -0.0291, -0.0240, -0.0201
       579,   06/29/2022 04:08:41.481 PM, -0.0285, -0.0246, -0.0199
       580,   06/29/2022 04:08:41.482 PM, -0.0288, -0.0249, -0.0201
       581,   06/29/2022 04:08:41.483 PM, -0.0285, -0.0246, -0.0204
       582,   06/29/2022 04:08:41.484 PM, -0.0291, -0.0233, -0.0199
       583,   06/29/2022 04:08:41.485 PM, -0.0291, -0.0243, -0.0204
       584,   06/29/2022 04:08:41.486 PM, -0.0291, -0.0233, -0.0201
       585,   06/29/2022 04:08:41.487 PM, -0.0285, -0.0227, -0.0198
       586,   06/29/2022 04:08:41.488 PM, -0.0288, -0.0246, -0.0199
       587,   06/29/2022 04:08:41.489 PM, -0.0294, -0.0240, -0.0199
       588,   06/29/2022 04:08:41.490 PM, -0.0288, -0.0243, -0.0198
       589,   06/29/2022 04:08:41.491 PM, -0.0282, -0.0233, -0.0196
       590,   06/29/2022 04:08:41.492 PM, -0.0288, -0.0246, -0.0201
       591,   06/29/2022 04:08:41.493 PM, -0.0282, -0.0240, -0.0193
       592,   06/29/2022 04:08:41.494 PM, -0.0279, -0.0243, -0.0193
       593,   06/29/2022 04:08:41.495 PM, -0.0294, -0.0243, -0.0198
       594,   06/29/2022 04:08:41.496 PM, -0.0291, -0.0249, -0.0201
       595,   06/29/2022 04:08:41.497 PM, -0.0291, -0.0246, -0.0201
       596,   06/29/2022 04:08:41.498 PM, -0.0294, -0.0243, -0.0199
       597,   06/29/2022 04:08:41.499 PM, -0.0282, -0.0243, -0.0202
       598,   06/29/2022 04:08:41.500 PM, -0.0291, -0.0246, -0.0199
       599,   06/29/2022 04:08:41.501 PM, -0.0307, -0.0246, -0.0202
       600,   06/29/2022 04:08:41.502 PM, -0.0285, -0.0233, -0.0198
       601,   06/29/2022 04:08:41.503 PM, -0.0273, -0.0240, -0.0198
       602,   06/29/2022 04:08:41.504 PM, -0.0291, -0.0240, -0.0204
       603,   06/29/2022 04:08:41.505 PM, -0.0288, -0.0246, -0.0202
       604,   06/29/2022 04:08:41.506 PM, -0.0282, -0.0240, -0.0201
       605,   06/29/2022 04:08:41.507 PM, -0.0282, -0.0243, -0.0202
       606,   06/29/2022 04:08:41.508 PM, -0.0288, -0.0246, -0.0201
       607,   06/29/2022 04:08:41.509 PM, -0.0288, -0.0249, -0.0201
       608,   06/29/2022 04:08:41.510 PM, -0.0291, -0.0243, -0.0199
       609,   06/29/2022 04:08:41.511 PM, -0.0291, -0.0246, -0.0201
       610,   06/29/2022 04:08:41.512 PM, -0.0282, -0.0240, -0.0198
       611,   06/29/2022 04:08:41.513 PM, -0.0304, -0.0255, -0.0202
       612,   06/29/2022 04:08:41.514 PM, -0.0294, -0.0264, -0.0205
       613,   06/29/2022 04:08:41.515 PM, -0.0313, -0.0267, -0.0210
       614,   06/29/2022 04:08:41.516 PM, -0.0362, -0.0325, -0.0243
       615,   06/29/2022 04:08:41.517 PM, -0.0404, -0.0356, -0.0256
       616,   06/29/2022 04:08:41.518 PM, -0.0264, -0.0224, -0.0190
       617,   06/29/2022 04:08:41.519 PM, -0.0282, -0.0240, -0.0199
       618,   06/29/2022 04:08:41.520 PM, -0.0285, -0.0243, -0.0199
       619,   06/29/2022 04:08:41.521 PM, -0.0288, -0.0243, -0.0199
       620,   06/29/2022 04:08:41.522 PM, -0.0282, -0.0240, -0.0198
       621,   06/29/2022 04:08:41.523 PM, -0.0273, -0.0243, -0.0201
       622,   06/29/2022 04:08:41.524 PM, -0.0285, -0.0240, -0.0204
       623,   06/29/2022 04:08:41.525 PM, -0.0279, -0.0243, -0.0202
       624,   06/29/2022 04:08:41.526 PM, -0.0279, -0.0240, -0.0199
       625,   06/29/2022 04:08:41.527 PM, -0.0288, -0.0240, -0.0201
       626,   06/29/2022 04:08:41.528 PM, -0.0273, -0.0233, -0.0196
       627,   06/29/2022 04:08:41.529 PM, -0.0294, -0.0240, -0.0199
       628,   06/29/2022 04:08:41.530 PM, -0.0285, -0.0249, -0.0202
       629,   06/29/2022 04:08:41.531 PM, -0.0301, -0.0246, -0.0202
       630,   06/29/2022 04:08:41.532 PM, -0.0429, -0.0374, -0.0271
       631,   06/29/2022 04:08:41.533 PM, -0.0334, -0.0291, -0.0224
       632,   06/29/2022 04:08:41.534 PM, -0.0301, -0.0255, -0.0202
       633,   06/29/2022 04:08:41.535 PM, -0.0285, -0.0246, -0.0199
       634,   06/29/2022 04:08:41.536 PM, -0.0294, -0.0249, -0.0202
       635,   06/29/2022 04:08:41.537 PM, -0.0282, -0.0246, -0.0201
       636,   06/29/2022 04:08:41.538 PM, -0.0288, -0.0243, -0.0201
       637,   06/29/2022 04:08:41.539 PM, -0.0273, -0.0240, -0.0202
       638,   06/29/2022 04:08:41.540 PM, -0.0282, -0.0243, -0.0201
       639,   06/29/2022 04:08:41.541 PM, -0.0273, -0.0243, -0.0199
       640,   06/29/2022 04:08:41.542 PM, -0.0282, -0.0240, -0.0202
       641,   06/29/2022 04:08:41.543 PM, -0.0285, -0.0240, -0.0199
       642,   06/29/2022 04:08:41.544 PM, -0.0285, -0.0240, -0.0202
       643,   06/29/2022 04:08:41.545 PM, -0.0291, -0.0246, -0.0202
       644,   06/29/2022 04:08:41.546 PM, -0.0294, -0.0246, -0.0205
       645,   06/29/2022 04:08:41.547 PM, -0.0291, -0.0243, -0.0201
       646,   06/29/2022 04:08:41.548 PM, -0.0356, -0.0288, -0.0228
       647,   06/29/2022 04:08:41.549 PM, -0.0291, -0.0246, -0.0201
       648,   06/29/2022 04:08:41.550 PM, -0.0291, -0.0246, -0.0199
       649,   06/29/2022 04:08:41.551 PM, -0.0294, -0.0246, -0.0201
       650,   06/29/2022 04:08:41.552 PM, -0.0291, -0.0246, -0.0199
