Header Size:  7
       409,   05/13/2022 05:00:30.122 PM, -2.9937, 0.0534
       410,   05/13/2022 05:00:30.123 PM, -2.9937, 0.0504
       411,   05/13/2022 05:00:30.124 PM, -2.9934, 0.0504
       412,   05/13/2022 05:00:30.125 PM, -2.9937, 0.0504
       413,   05/13/2022 05:00:30.126 PM, -2.9934, 0.0504
       414,   05/13/2022 05:00:30.127 PM, -2.9937, 0.0534
       415,   05/13/2022 05:00:30.128 PM, -2.9934, 0.0504
       416,   05/13/2022 05:00:30.129 PM, -2.9937, 0.0504
       417,   05/13/2022 05:00:30.130 PM, -2.9934, 0.0534
       418,   05/13/2022 05:00:30.131 PM, -2.9934, 0.0504
       419,   05/13/2022 05:00:30.132 PM, -2.9934, 0.0504
       420,   05/13/2022 05:00:30.133 PM, -2.9937, 0.0473
       421,   05/13/2022 05:00:30.134 PM, -2.9934, 0.0504
       422,   05/13/2022 05:00:30.135 PM, -2.9937, 0.0473
       423,   05/13/2022 05:00:30.136 PM, -2.9934, 0.0504
       424,   05/13/2022 05:00:30.137 PM, -2.9934, 0.0504
       425,   05/13/2022 05:00:30.138 PM, -2.9934, 0.0534
       426,   05/13/2022 05:00:30.139 PM, -2.9934, 0.0504
       427,   05/13/2022 05:00:30.140 PM, -2.9934, 0.0534
       428,   05/13/2022 05:00:30.141 PM, -2.9934, 0.0504
       429,   05/13/2022 05:00:30.142 PM, -2.9934, 0.0504
       430,   05/13/2022 05:00:30.143 PM, -2.9943, 0.0504
       431,   05/13/2022 05:00:30.144 PM, -2.9934, 0.0534
       432,   05/13/2022 05:00:30.145 PM, -2.9934, 0.0473
       433,   05/13/2022 05:00:30.146 PM, -2.9937, 0.0473
       434,   05/13/2022 05:00:30.147 PM, -2.9937, 0.0534
       435,   05/13/2022 05:00:30.148 PM, -2.9934, 0.0504
       436,   05/13/2022 05:00:30.149 PM, -2.9937, 0.0534
       437,   05/13/2022 05:00:30.150 PM, -2.9934, 0.0504
       438,   05/13/2022 05:00:30.151 PM, -2.9934, 0.0534
       439,   05/13/2022 05:00:30.152 PM, -2.9934, 0.0504
       440,   05/13/2022 05:00:30.153 PM, -2.9934, 0.0504
       441,   05/13/2022 05:00:30.154 PM, -2.9934, 0.0504
       442,   05/13/2022 05:00:30.155 PM, -2.9931, 0.0534
       443,   05/13/2022 05:00:30.156 PM, -2.9937, 0.0504
       444,   05/13/2022 05:00:30.157 PM, -2.9937, 0.0504
       445,   05/13/2022 05:00:30.158 PM, -2.9934, 0.0473
       446,   05/13/2022 05:00:30.159 PM, -2.9934, 0.0504
       447,   05/13/2022 05:00:30.160 PM, -2.9934, 0.0504
       448,   05/13/2022 05:00:30.161 PM, -2.9934, 0.0534
       449,   05/13/2022 05:00:30.162 PM, -2.9934, 0.0504
       450,   05/13/2022 05:00:30.163 PM, -2.9937, 0.0504
       451,   05/13/2022 05:00:30.164 PM, -2.9934, 0.0504
       452,   05/13/2022 05:00:30.165 PM, -2.9937, 0.0504
       453,   05/13/2022 05:00:30.166 PM, -2.9937, 0.0504
       454,   05/13/2022 05:00:30.167 PM, -2.9937, 0.0534
       455,   05/13/2022 05:00:30.168 PM, -2.9934, 0.0504
       456,   05/13/2022 05:00:30.169 PM, -2.9934, 0.0534
       457,   05/13/2022 05:00:30.170 PM, -2.9934, 0.0504
       458,   05/13/2022 05:00:30.171 PM, -2.9934, 0.0504
       459,   05/13/2022 05:00:30.172 PM, -2.9934, 0.0504
       460,   05/13/2022 05:00:30.173 PM, -2.9934, 0.0504
       461,   05/13/2022 05:00:30.174 PM, -2.9934, 0.0504
       462,   05/13/2022 05:00:30.175 PM, -2.9934, 0.0504
       463,   05/13/2022 05:00:30.176 PM, -2.9937, 0.0504
       464,   05/13/2022 05:00:30.177 PM, -2.9937, 0.0504
       465,   05/13/2022 05:00:30.178 PM, -2.9937, 0.0504
       466,   05/13/2022 05:00:30.179 PM, -2.9934, 0.0534
       467,   05/13/2022 05:00:30.180 PM, -2.9934, 0.0534
       468,   05/13/2022 05:00:30.181 PM, -2.9934, 0.0534
       469,   05/13/2022 05:00:30.182 PM, -2.9934, 0.0534
       470,   05/13/2022 05:00:30.183 PM, -2.9934, 0.0504
       471,   05/13/2022 05:00:30.184 PM, -2.9937, 0.0534
       472,   05/13/2022 05:00:30.185 PM, -2.9934, 0.0504
       473,   05/13/2022 05:00:30.186 PM, -2.9937, 0.0534
       474,   05/13/2022 05:00:30.187 PM, -2.9937, 0.0504
       475,   05/13/2022 05:00:30.188 PM, -2.9934, 0.0504
       476,   05/13/2022 05:00:30.189 PM, -2.9934, 0.0534
       477,   05/13/2022 05:00:30.190 PM, -2.9937, 0.0534
       478,   05/13/2022 05:00:30.191 PM, -2.9934, 0.0534
       479,   05/13/2022 05:00:30.192 PM, -2.9937, 0.0504
       480,   05/13/2022 05:00:30.193 PM, -2.9937, 0.0504
       481,   05/13/2022 05:00:30.194 PM, -2.9934, 0.0504
       482,   05/13/2022 05:00:30.195 PM, -2.9934, 0.0504
       483,   05/13/2022 05:00:30.196 PM, -2.9934, 0.0504
       484,   05/13/2022 05:00:30.197 PM, -2.9937, 0.0504
       485,   05/13/2022 05:00:30.198 PM, -2.9934, 0.0504
       486,   05/13/2022 05:00:30.199 PM, -2.9934, 0.0504
       487,   05/13/2022 05:00:30.200 PM, -2.9937, 0.0534
       488,   05/13/2022 05:00:30.201 PM, -2.9937, 0.0504
       489,   05/13/2022 05:00:30.202 PM, -2.9934, 0.0534
       490,   05/13/2022 05:00:30.203 PM, -2.9937, 0.0504
       491,   05/13/2022 05:00:30.204 PM, -2.9937, 0.0534
       492,   05/13/2022 05:00:30.205 PM, -2.9934, 0.0473
       493,   05/13/2022 05:00:30.206 PM, -2.9934, 0.0534
       494,   05/13/2022 05:00:30.207 PM, -2.9937, 0.0504
       495,   05/13/2022 05:00:30.208 PM, -2.9934, 0.0504
       496,   05/13/2022 05:00:30.209 PM, -2.9934, 0.0504
       497,   05/13/2022 05:00:30.210 PM, -2.9937, 0.0504
       498,   05/13/2022 05:00:30.211 PM, -2.9934, 0.0534
       499,   05/13/2022 05:00:30.212 PM, -2.9934, 0.0504
       500,   05/13/2022 05:00:30.213 PM, -2.9937, 0.0504
       501,   05/13/2022 05:00:30.214 PM, -2.9943, 0.0534
       502,   05/13/2022 05:00:30.215 PM, -2.9934, 0.0504
       503,   05/13/2022 05:00:30.216 PM, -2.9937, 0.0473
       504,   05/13/2022 05:00:30.217 PM, -2.9934, 0.0473
       505,   05/13/2022 05:00:30.218 PM, -2.9934, 0.0504
       506,   05/13/2022 05:00:30.219 PM, -2.9934, 0.0534
       507,   05/13/2022 05:00:30.220 PM, -2.9934, 0.0504
       508,   05/13/2022 05:00:30.221 PM, -2.9934, 0.0504
       509,   05/13/2022 05:00:30.222 PM, -2.9937, 0.0534
       510,   05/13/2022 05:00:30.223 PM, -2.9937, 0.0504
       511,   05/13/2022 05:00:30.224 PM, -2.9937, 0.0504
       512,   05/13/2022 05:00:30.225 PM, -2.9934, 0.0473
       513,   05/13/2022 05:00:30.226 PM, -2.9934, 0.0504
       514,   05/13/2022 05:00:30.227 PM, -2.9934, 0.0504
       515,   05/13/2022 05:00:30.228 PM, -2.9937, 0.0504
       516,   05/13/2022 05:00:30.229 PM, -2.9937, 0.0534
       517,   05/13/2022 05:00:30.230 PM, -2.9934, 0.0534
       518,   05/13/2022 05:00:30.231 PM, -2.9934, 0.0504
       519,   05/13/2022 05:00:30.232 PM, -2.9934, 0.0504
       520,   05/13/2022 05:00:30.233 PM, -2.9937, 0.0534
       521,   05/13/2022 05:00:30.234 PM, -2.9937, 0.0504
       522,   05/13/2022 05:00:30.235 PM, -2.9937, 0.0504
       523,   05/13/2022 05:00:30.236 PM, -2.9934, 0.0504
       524,   05/13/2022 05:00:30.237 PM, -2.9934, 0.0504
       525,   05/13/2022 05:00:30.238 PM, -2.9937, 0.0473
       526,   05/13/2022 05:00:30.239 PM, -2.9937, 0.0504
       527,   05/13/2022 05:00:30.240 PM, -2.9934, 0.0534
       528,   05/13/2022 05:00:30.241 PM, -2.9937, 0.0504
       529,   05/13/2022 05:00:30.242 PM, -2.9934, 0.0534
       530,   05/13/2022 05:00:30.243 PM, -2.9937, 0.0534
       531,   05/13/2022 05:00:30.244 PM, -2.9937, 0.0534
       532,   05/13/2022 05:00:30.245 PM, -2.9937, 0.0504
       533,   05/13/2022 05:00:30.246 PM, -2.9937, 0.0504
       534,   05/13/2022 05:00:30.247 PM, -2.9937, 0.0534
       535,   05/13/2022 05:00:30.248 PM, -2.9934, 0.0504
       536,   05/13/2022 05:00:30.249 PM, -2.9937, 0.0504
       537,   05/13/2022 05:00:30.250 PM, -2.9934, 0.0534
       538,   05/13/2022 05:00:30.251 PM, -2.9934, 0.0534
       539,   05/13/2022 05:00:30.252 PM, -2.9934, 0.0504
       540,   05/13/2022 05:00:30.253 PM, -2.9937, 0.0534
       541,   05/13/2022 05:00:30.254 PM, -2.9937, 0.0504
       542,   05/13/2022 05:00:30.255 PM, -2.9937, 0.0504
       543,   05/13/2022 05:00:30.256 PM, -2.9934, 0.0504
       544,   05/13/2022 05:00:30.257 PM, -2.9934, 0.0504
       545,   05/13/2022 05:00:30.258 PM, -2.9934, 0.0473
       546,   05/13/2022 05:00:30.259 PM, -2.9934, 0.0504
       547,   05/13/2022 05:00:30.260 PM, -2.9937, 0.0504
       548,   05/13/2022 05:00:30.261 PM, -2.9934, 0.0534
       549,   05/13/2022 05:00:30.262 PM, -2.9934, 0.0473
       550,   05/13/2022 05:00:30.263 PM, -2.9934, 0.0504
       551,   05/13/2022 05:00:30.264 PM, -2.9937, 0.0504
       552,   05/13/2022 05:00:30.265 PM, -2.9937, 0.0504
       553,   05/13/2022 05:00:30.266 PM, -2.9934, 0.0504
       554,   05/13/2022 05:00:30.267 PM, -2.9937, 0.0504
       555,   05/13/2022 05:00:30.268 PM, -2.9934, 0.0534
       556,   05/13/2022 05:00:30.269 PM, -2.9934, 0.0504
       557,   05/13/2022 05:00:30.270 PM, -2.9937, 0.0504
       558,   05/13/2022 05:00:30.271 PM, -2.9934, 0.0504
       559,   05/13/2022 05:00:30.272 PM, -2.9934, 0.0504
       560,   05/13/2022 05:00:30.273 PM, -2.9934, 0.0504
       561,   05/13/2022 05:00:30.274 PM, -2.9934, 0.0504
       562,   05/13/2022 05:00:30.275 PM, -2.9937, 0.0473
       563,   05/13/2022 05:00:30.276 PM, -2.9937, 0.0504
       564,   05/13/2022 05:00:30.277 PM, -2.9937, 0.0504
       565,   05/13/2022 05:00:30.278 PM, -2.9937, 0.0504
       566,   05/13/2022 05:00:30.279 PM, -2.9937, 0.0504
       567,   05/13/2022 05:00:30.280 PM, -2.9937, 0.0504
       568,   05/13/2022 05:00:30.281 PM, -2.9937, 0.0565
       569,   05/13/2022 05:00:30.282 PM, -2.9937, 0.0534
       570,   05/13/2022 05:00:30.283 PM, -2.9934, 0.0504
       571,   05/13/2022 05:00:30.284 PM, -2.9937, 0.0504
       572,   05/13/2022 05:00:30.285 PM, -2.9937, 0.0504
       573,   05/13/2022 05:00:30.286 PM, -2.9934, 0.0504
       574,   05/13/2022 05:00:30.287 PM, -2.9937, 0.0504
       575,   05/13/2022 05:00:30.288 PM, -2.9937, 0.0504
       576,   05/13/2022 05:00:30.289 PM, -2.9937, 0.0534
       577,   05/13/2022 05:00:30.290 PM, -2.9934, 0.0534
       578,   05/13/2022 05:00:30.291 PM, -2.9937, 0.0534
       579,   05/13/2022 05:00:30.292 PM, -2.9934, 0.0504
       580,   05/13/2022 05:00:30.293 PM, -2.9937, 0.0504
       581,   05/13/2022 05:00:30.294 PM, -2.9937, 0.0473
       582,   05/13/2022 05:00:30.295 PM, -2.9937, 0.0504
       583,   05/13/2022 05:00:30.296 PM, -2.9934, 0.0504
       584,   05/13/2022 05:00:30.297 PM, -2.9937, 0.0504
       585,   05/13/2022 05:00:30.298 PM, -2.9937, 0.0504
       586,   05/13/2022 05:00:30.299 PM, -2.9937, 0.0504
       587,   05/13/2022 05:00:30.300 PM, -2.9937, 0.0534
       588,   05/13/2022 05:00:30.301 PM, -2.9937, 0.0504
       589,   05/13/2022 05:00:30.302 PM, -2.9937, 0.0534
       590,   05/13/2022 05:00:30.303 PM, -2.9943, 0.0504
       591,   05/13/2022 05:00:30.304 PM, -2.9937, 0.0504
       592,   05/13/2022 05:00:30.305 PM, -2.9937, 0.0504
       593,   05/13/2022 05:00:30.306 PM, -2.9937, 0.0534
       594,   05/13/2022 05:00:30.307 PM, -2.9934, 0.0504
       595,   05/13/2022 05:00:30.308 PM, -2.9934, 0.0504
       596,   05/13/2022 05:00:30.309 PM, -2.9937, 0.0504
       597,   05/13/2022 05:00:30.310 PM, -2.9934, 0.0504
       598,   05/13/2022 05:00:30.311 PM, -2.9937, 0.0534
       599,   05/13/2022 05:00:30.312 PM, -2.9934, 0.0504
       600,   05/13/2022 05:00:30.313 PM, -2.9937, 0.0504
       601,   05/13/2022 05:00:30.314 PM, -2.9937, 0.0473
       602,   05/13/2022 05:00:30.315 PM, -2.9937, 0.0504
       603,   05/13/2022 05:00:30.316 PM, -2.9934, 0.0504
       604,   05/13/2022 05:00:30.317 PM, -2.9937, 0.0504
       605,   05/13/2022 05:00:30.318 PM, -2.9937, 0.0534
       606,   05/13/2022 05:00:30.319 PM, -2.9934, 0.0504
       607,   05/13/2022 05:00:30.320 PM, -2.9937, 0.0504
       608,   05/13/2022 05:00:30.321 PM, -2.9937, 0.0534
       609,   05/13/2022 05:00:30.322 PM, -2.9937, 0.0504
       610,   05/13/2022 05:00:30.323 PM, -2.9937, 0.0534
       611,   05/13/2022 05:00:30.324 PM, -2.9934, 0.0473
       612,   05/13/2022 05:00:30.325 PM, -2.9934, 0.0504
       613,   05/13/2022 05:00:30.326 PM, -2.9937, 0.0504
       614,   05/13/2022 05:00:30.327 PM, -2.9934, 0.0534
       615,   05/13/2022 05:00:30.328 PM, -2.9934, 0.0504
       616,   05/13/2022 05:00:30.329 PM, -2.9934, 0.0534
       617,   05/13/2022 05:00:30.330 PM, -2.9934, 0.0534
       618,   05/13/2022 05:00:30.331 PM, -2.9934, 0.0534
       619,   05/13/2022 05:00:30.332 PM, -2.9937, 0.0534
       620,   05/13/2022 05:00:30.333 PM, -2.9934, 0.0473
       621,   05/13/2022 05:00:30.334 PM, -2.9934, 0.0504
       622,   05/13/2022 05:00:30.335 PM, -2.9934, 0.0534
       623,   05/13/2022 05:00:30.336 PM, -2.9934, 0.0534
       624,   05/13/2022 05:00:30.337 PM, -2.9937, 0.0534
       625,   05/13/2022 05:00:30.338 PM, -2.9934, 0.0504
       626,   05/13/2022 05:00:30.339 PM, -2.9937, 0.0504
       627,   05/13/2022 05:00:30.340 PM, -2.9934, 0.0504
       628,   05/13/2022 05:00:30.341 PM, -2.9934, 0.0504
       629,   05/13/2022 05:00:30.342 PM, -2.9937, 0.0504
       630,   05/13/2022 05:00:30.343 PM, -2.9934, 0.0534
       631,   05/13/2022 05:00:30.344 PM, -2.9934, 0.0473
       632,   05/13/2022 05:00:30.345 PM, -2.9937, 0.0504
       633,   05/13/2022 05:00:30.346 PM, -2.9937, 0.0504
       634,   05/13/2022 05:00:30.347 PM, -2.9937, 0.0534
       635,   05/13/2022 05:00:30.348 PM, -2.9934, 0.0504
       636,   05/13/2022 05:00:30.349 PM, -2.9934, 0.0534
       637,   05/13/2022 05:00:30.350 PM, -2.9934, 0.0504
       638,   05/13/2022 05:00:30.351 PM, -2.9934, 0.0504
       639,   05/13/2022 05:00:30.352 PM, -2.9934, 0.0504
       640,   05/13/2022 05:00:30.353 PM, -2.9934, 0.0504
       641,   05/13/2022 05:00:30.354 PM, -2.9937, 0.0504
       642,   05/13/2022 05:00:30.355 PM, -2.9934, 0.0504
       643,   05/13/2022 05:00:30.356 PM, -2.9937, 0.0504
       644,   05/13/2022 05:00:30.357 PM, -2.9934, 0.0504
       645,   05/13/2022 05:00:30.358 PM, -2.9937, 0.0504
       646,   05/13/2022 05:00:30.359 PM, -2.9934, 0.0504
       647,   05/13/2022 05:00:30.360 PM, -2.9934, 0.0504
       648,   05/13/2022 05:00:30.361 PM, -2.9934, 0.0473
       649,   05/13/2022 05:00:30.362 PM, -2.9937, 0.0534
       650,   05/13/2022 05:00:30.363 PM, -2.9937, 0.0504
       651,   05/13/2022 05:00:30.364 PM, -2.9937, 0.0504
       652,   05/13/2022 05:00:30.365 PM, -2.9934, 0.0504
       653,   05/13/2022 05:00:30.366 PM, -2.9937, 0.0504
       654,   05/13/2022 05:00:30.367 PM, -2.9937, 0.0504
       655,   05/13/2022 05:00:30.368 PM, -2.9937, 0.0565
       656,   05/13/2022 05:00:30.369 PM, -2.9937, 0.0504
       657,   05/13/2022 05:00:30.370 PM, -2.9934, 0.0473
       658,   05/13/2022 05:00:30.371 PM, -2.9937, 0.0504
       659,   05/13/2022 05:00:30.372 PM, -2.9934, 0.0534
       660,   05/13/2022 05:00:30.373 PM, -2.9937, 0.0534
       661,   05/13/2022 05:00:30.374 PM, -2.9937, 0.0504
       662,   05/13/2022 05:00:30.375 PM, -2.9934, 0.0504
       663,   05/13/2022 05:00:30.376 PM, -2.9934, 0.0504
       664,   05/13/2022 05:00:30.377 PM, -2.9934, 0.0504
       665,   05/13/2022 05:00:30.378 PM, -2.9937, 0.0504
       666,   05/13/2022 05:00:30.379 PM, -2.9934, 0.0504
       667,   05/13/2022 05:00:30.380 PM, -2.9934, 0.0504
       668,   05/13/2022 05:00:30.381 PM, -2.9937, 0.0504
       669,   05/13/2022 05:00:30.382 PM, -2.9934, 0.0534
       670,   05/13/2022 05:00:30.383 PM, -2.9934, 0.0504
       671,   05/13/2022 05:00:30.384 PM, -2.9937, 0.0473
       672,   05/13/2022 05:00:30.385 PM, -2.9937, 0.0504
       673,   05/13/2022 05:00:30.386 PM, -2.9934, 0.0504
       674,   05/13/2022 05:00:30.387 PM, -2.9934, 0.0504
       675,   05/13/2022 05:00:30.388 PM, -2.9937, 0.0504
       676,   05/13/2022 05:00:30.389 PM, -2.9934, 0.0504
       677,   05/13/2022 05:00:30.390 PM, -2.9937, 0.0534
       678,   05/13/2022 05:00:30.391 PM, -2.9937, 0.0473
       679,   05/13/2022 05:00:30.392 PM, -2.9934, 0.0473
       680,   05/13/2022 05:00:30.393 PM, -2.9934, 0.0534
       681,   05/13/2022 05:00:30.394 PM, -2.9934, 0.0534
       682,   05/13/2022 05:00:30.395 PM, -2.9934, 0.0473
       683,   05/13/2022 05:00:30.396 PM, -2.9937, 0.0504
       684,   05/13/2022 05:00:30.397 PM, -2.9937, 0.0504
       685,   05/13/2022 05:00:30.398 PM, -2.9934, 0.0504
       686,   05/13/2022 05:00:30.399 PM, -2.9937, 0.0504
       687,   05/13/2022 05:00:30.400 PM, -2.9937, 0.0504
       688,   05/13/2022 05:00:30.401 PM, -2.9937, 0.0504
       689,   05/13/2022 05:00:30.402 PM, -2.9937, 0.0534
       690,   05/13/2022 05:00:30.403 PM, -2.9937, 0.0504
       691,   05/13/2022 05:00:30.404 PM, -2.9937, 0.0504
       692,   05/13/2022 05:00:30.405 PM, -2.9934, 0.0504
       693,   05/13/2022 05:00:30.406 PM, -2.9937, 0.0504
       694,   05/13/2022 05:00:30.407 PM, -2.9934, 0.0504
       695,   05/13/2022 05:00:30.408 PM, -2.9934, 0.0504
       696,   05/13/2022 05:00:30.409 PM, -2.9937, 0.0504
       697,   05/13/2022 05:00:30.410 PM, -2.9937, 0.0473
       698,   05/13/2022 05:00:30.411 PM, -2.9934, 0.0504
       699,   05/13/2022 05:00:30.412 PM, -2.9934, 0.0473
       700,   05/13/2022 05:00:30.413 PM, -2.9937, 0.0504
       701,   05/13/2022 05:00:30.414 PM, -2.9937, 0.0504
       702,   05/13/2022 05:00:30.415 PM, -2.9937, 0.0504
       703,   05/13/2022 05:00:30.416 PM, -2.9937, 0.0504
       704,   05/13/2022 05:00:30.417 PM, -2.9937, 0.0504
       705,   05/13/2022 05:00:30.418 PM, -2.9934, 0.0473
       706,   05/13/2022 05:00:30.419 PM, -2.9937, 0.0504
       707,   05/13/2022 05:00:30.420 PM, -2.9934, 0.0473
       708,   05/13/2022 05:00:30.421 PM, -2.9934, 0.0504
       709,   05/13/2022 05:00:30.422 PM, -2.9937, 0.0534
       710,   05/13/2022 05:00:30.423 PM, -2.9937, 0.0504
       711,   05/13/2022 05:00:30.424 PM, -2.9934, 0.0504
       712,   05/13/2022 05:00:30.425 PM, -2.9937, 0.0504
       713,   05/13/2022 05:00:30.426 PM, -2.9937, 0.0473
       714,   05/13/2022 05:00:30.427 PM, -2.9937, 0.0473
       715,   05/13/2022 05:00:30.428 PM, -2.9937, 0.0473
       716,   05/13/2022 05:00:30.429 PM, -2.9934, 0.0473
       717,   05/13/2022 05:00:30.430 PM, -2.9934, 0.0534
       718,   05/13/2022 05:00:30.431 PM, -2.9934, 0.0504
       719,   05/13/2022 05:00:30.432 PM, -2.9937, 0.0504
       720,   05/13/2022 05:00:30.433 PM, -2.9934, 0.0473
       721,   05/13/2022 05:00:30.434 PM, -2.9934, 0.0504
       722,   05/13/2022 05:00:30.435 PM, -2.9934, 0.0504
       723,   05/13/2022 05:00:30.436 PM, -2.9934, 0.0473
       724,   05/13/2022 05:00:30.437 PM, -2.9937, 0.0473
       725,   05/13/2022 05:00:30.438 PM, -2.9937, 0.0504
       726,   05/13/2022 05:00:30.439 PM, -2.9937, 0.0504
       727,   05/13/2022 05:00:30.440 PM, -2.9934, 0.0504
       728,   05/13/2022 05:00:30.441 PM, -2.9937, 0.0504
       729,   05/13/2022 05:00:30.442 PM, -2.9937, 0.0504
       730,   05/13/2022 05:00:30.443 PM, -2.9937, 0.0504
       731,   05/13/2022 05:00:30.444 PM, -2.9934, 0.0504
       732,   05/13/2022 05:00:30.445 PM, -2.9934, 0.0473
       733,   05/13/2022 05:00:30.446 PM, -2.9937, 0.0443
       734,   05/13/2022 05:00:30.447 PM, -2.9937, 0.0504
       735,   05/13/2022 05:00:30.448 PM, -2.9934, 0.0504
       736,   05/13/2022 05:00:30.449 PM, -2.9934, 0.0504
       737,   05/13/2022 05:00:30.450 PM, -2.9943, 0.0504
       738,   05/13/2022 05:00:30.451 PM, -2.9934, 0.0534
       739,   05/13/2022 05:00:30.452 PM, -2.9937, 0.0534
       740,   05/13/2022 05:00:30.453 PM, -2.9934, 0.0504
       741,   05/13/2022 05:00:30.454 PM, -2.9937, 0.0504
       742,   05/13/2022 05:00:30.455 PM, -2.9937, 0.0504
       743,   05/13/2022 05:00:30.456 PM, -2.9937, 0.0504
       744,   05/13/2022 05:00:30.457 PM, -2.9934, 0.0504
       745,   05/13/2022 05:00:30.458 PM, -2.9934, 0.0473
       746,   05/13/2022 05:00:30.459 PM, -2.9937, 0.0504
       747,   05/13/2022 05:00:30.460 PM, -2.9934, 0.0473
       748,   05/13/2022 05:00:30.461 PM, -2.9937, 0.0473
       749,   05/13/2022 05:00:30.462 PM, -2.9937, 0.0534
       750,   05/13/2022 05:00:30.463 PM, -2.9934, 0.0504
       751,   05/13/2022 05:00:30.464 PM, -2.9934, 0.0504
       752,   05/13/2022 05:00:30.465 PM, -2.9943, 0.0504
       753,   05/13/2022 05:00:30.466 PM, -2.9934, 0.0473
       754,   05/13/2022 05:00:30.467 PM, -2.9934, 0.0473
       755,   05/13/2022 05:00:30.468 PM, -2.9934, 0.0504
       756,   05/13/2022 05:00:30.469 PM, -2.9937, 0.0504
       757,   05/13/2022 05:00:30.470 PM, -2.9937, 0.0473
       758,   05/13/2022 05:00:30.471 PM, -2.9934, 0.0504
       759,   05/13/2022 05:00:30.472 PM, -2.9934, 0.0534
       760,   05/13/2022 05:00:30.473 PM, -2.9934, 0.0504
